"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Age-adjusted,Total,Percent,41.7,2.9,36.1,47.5
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Age-adjusted,Women,Percent,44,3.2,37.8,50.7
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Crude,Men,Number,1859,135,1594,2129
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Crude,Men,Percent,39.2,2.8,33.6,44.9
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Crude,Total,Number,4213,273,3693,4761
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Crude,Total,Percent,41.3,2.7,36.2,46.7
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Crude,Women,Number,2355,159,2052,2668
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Crude,Women,Percent,43.3,2.9,37.7,49
Obesity prevalence,Alabama,01 025,Clarke County,2015,Age-adjusted,Men,Percent,38,3.2,32,44.3
Obesity prevalence,Alabama,01 025,Clarke County,2015,Age-adjusted,Total,Percent,40,3.1,33.7,45.9
Obesity prevalence,Alabama,01 025,Clarke County,2015,Age-adjusted,Women,Percent,41.8,3.5,34.6,48.4
Obesity prevalence,Alabama,01 025,Clarke County,2015,Crude,Men,Number,3292,261,2787,3819
Obesity prevalence,Alabama,01 025,Clarke County,2015,Crude,Men,Percent,38,3,32.2,44.1
Obesity prevalence,Alabama,01 025,Clarke County,2015,Crude,Total,Number,7375,542,6275,8441
Obesity prevalence,Alabama,01 025,Clarke County,2015,Crude,Total,Percent,39.6,2.9,33.7,45.3
Obesity prevalence,Alabama,01 025,Clarke County,2015,Crude,Women,Number,4083,325,3423,4713
Obesity prevalence,Alabama,01 025,Clarke County,2015,Crude,Women,Percent,41,3.3,34.3,47.3
Obesity prevalence,Alabama,01 027,Clay County,2015,Age-adjusted,Men,Percent,38.1,3.9,30.7,45.9
Obesity prevalence,Alabama,01 027,Clay County,2015,Age-adjusted,Total,Percent,38.2,3.8,30.6,45.9
Obesity prevalence,Alabama,01 027,Clay County,2015,Age-adjusted,Women,Percent,38.3,4.2,30.1,46.3
Obesity prevalence,Alabama,01 027,Clay County,2015,Crude,Men,Number,1903,181,1547,2270
Obesity prevalence,Alabama,01 027,Clay County,2015,Crude,Men,Percent,38.2,3.6,31.1,45.6
Obesity prevalence,Alabama,01 027,Clay County,2015,Crude,Total,Number,3896,366,3162,4607
Obesity prevalence,Alabama,01 027,Clay County,2015,Crude,Total,Percent,37.7,3.5,30.6,44.6
Obesity prevalence,Alabama,01 027,Clay County,2015,Crude,Women,Number,1993,205,1592,2394
Obesity prevalence,Alabama,01 027,Clay County,2015,Crude,Women,Percent,37.2,3.8,29.7,44.7
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Age-adjusted,Men,Percent,36,3.9,28.9,43.7
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Age-adjusted,Total,Percent,34.9,3.9,27.7,42.2
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Age-adjusted,Women,Percent,33.8,4.3,25.9,42.4
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Crude,Men,Number,1966,201,1605,2350
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Crude,Men,Percent,36,3.7,29.4,43
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Crude,Total,Number,3875,405,3112,4663
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Crude,Total,Percent,34.5,3.6,27.7,41.5
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Crude,Women,Number,1910,227,1486,2375
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Crude,Women,Percent,33,3.9,25.7,41
Obesity prevalence,Alabama,01 031,Coffee County,2015,Age-adjusted,Men,Percent,33.2,2.8,27.9,38.8
Obesity prevalence,Alabama,01 031,Coffee County,2015,Age-adjusted,Total,Percent,33.5,2.7,28.4,38.9
Obesity prevalence,Alabama,01 031,Coffee County,2015,Age-adjusted,Women,Percent,33.8,3,28.2,39.9
Obesity prevalence,Alabama,01 031,Coffee County,2015,Crude,Men,Number,6160,505,5202,7145
Obesity prevalence,Alabama,01 031,Coffee County,2015,Crude,Men,Percent,33.4,2.7,28.2,38.8
Obesity prevalence,Alabama,01 031,Coffee County,2015,Crude,Total,Number,12617,964,10799,14581
Obesity prevalence,Alabama,01 031,Coffee County,2015,Crude,Total,Percent,33.4,2.5,28.6,38.6
Obesity prevalence,Alabama,01 031,Coffee County,2015,Crude,Women,Number,6458,538,5462,7509
Obesity prevalence,Alabama,01 031,Coffee County,2015,Crude,Women,Percent,33.3,2.8,28.2,38.8
Obesity prevalence,Alabama,01 033,Colbert County,2015,Age-adjusted,Men,Percent,32.4,2.5,27.7,37.7
Obesity prevalence,Alabama,01 033,Colbert County,2015,Age-adjusted,Total,Percent,32.7,2.4,28.3,37.6
Obesity prevalence,Alabama,01 033,Colbert County,2015,Age-adjusted,Women,Percent,32.9,2.8,27.9,38.5
Obesity prevalence,Alabama,01 033,Colbert County,2015,Crude,Men,Number,6425,466,5542,7386
Obesity prevalence,Alabama,01 033,Colbert County,2015,Crude,Men,Percent,32.9,2.4,28.3,37.8
Obesity prevalence,Alabama,01 033,Colbert County,2015,Crude,Total,Number,13483,926,11754,15454
Obesity prevalence,Alabama,01 033,Colbert County,2015,Crude,Total,Percent,32.5,2.2,28.3,37.2
Obesity prevalence,Alabama,01 033,Colbert County,2015,Crude,Women,Number,7058,549,6067,8148
Obesity prevalence,Alabama,01 033,Colbert County,2015,Crude,Women,Percent,32.2,2.5,27.7,37.1
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Age-adjusted,Men,Percent,37.1,3.6,30.2,44.2
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Age-adjusted,Total,Percent,39.4,3.7,32.3,47
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Age-adjusted,Women,Percent,41.5,4.3,33.3,49.9
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Crude,Men,Number,1681,154,1380,1985
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Crude,Men,Percent,36.8,3.4,30.2,43.4
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Crude,Total,Number,3716,333,3081,4391
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Crude,Total,Percent,38.7,3.5,32.1,45.7
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Crude,Women,Number,2035,199,1663,2426
Obesity prevalence,Alabama,01 035,Conecuh County,2015,Crude,Women,Percent,40.4,4,33,48.1
Obesity prevalence,Alabama,01 037,Coosa County,2015,Age-adjusted,Men,Percent,39.6,4.1,31.4,47.6
Obesity prevalence,Alabama,01 037,Coosa County,2015,Age-adjusted,Total,Percent,40.8,4.1,32.9,49
Obesity prevalence,Alabama,01 037,Coosa County,2015,Age-adjusted,Women,Percent,42.1,4.4,33.9,51
Obesity prevalence,Alabama,01 037,Coosa County,2015,Crude,Men,Number,1720,168,1386,2041
Obesity prevalence,Alabama,01 037,Coosa County,2015,Crude,Men,Percent,39.9,3.9,32.1,47.3
Obesity prevalence,Alabama,01 037,Coosa County,2015,Crude,Total,Number,3456,323,2828,4094
Obesity prevalence,Alabama,01 037,Coosa County,2015,Crude,Total,Percent,40.4,3.8,33.1,47.9
Obesity prevalence,Alabama,01 037,Coosa County,2015,Crude,Women,Number,1735,170,1428,2088
Obesity prevalence,Alabama,01 037,Coosa County,2015,Crude,Women,Percent,41.1,4,33.8,49.4
Obesity prevalence,Alabama,01 039,Covington County,2015,Age-adjusted,Men,Percent,34.2,3,28.5,40.2
Obesity prevalence,Alabama,01 039,Covington County,2015,Age-adjusted,Total,Percent,33.9,2.7,28.7,39.6
Obesity prevalence,Alabama,01 039,Covington County,2015,Age-adjusted,Women,Percent,33.7,3,28,39.8
Obesity prevalence,Alabama,01 039,Covington County,2015,Crude,Men,Number,4639,379,3913,5400
Obesity prevalence,Alabama,01 039,Covington County,2015,Crude,Men,Percent,34.3,2.8,28.9,39.9
Obesity prevalence,Alabama,01 039,Covington County,2015,Crude,Total,Number,9548,722,8135,11012
Obesity prevalence,Alabama,01 039,Covington County,2015,Crude,Total,Percent,33.4,2.5,28.4,38.5
Obesity prevalence,Alabama,01 039,Covington County,2015,Crude,Women,Number,4908,404,4139,5727
Obesity prevalence,Alabama,01 039,Covington County,2015,Crude,Women,Percent,32.6,2.7,27.5,38
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Age-adjusted,Men,Percent,37.6,3.8,30.4,44.9
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Age-adjusted,Total,Percent,38.7,3.7,31.7,45.9
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Age-adjusted,Women,Percent,39.8,4,31.7,47.9
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Crude,Men,Number,1878,179,1542,2225
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Crude,Men,Percent,37.6,3.6,30.9,44.6
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Crude,Total,Number,3984,361,3297,4680
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Crude,Total,Percent,38.2,3.5,31.7,44.9
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Crude,Women,Number,2106,203,1708,2519
Obesity prevalence,Alabama,01 041,Crenshaw County,2015,Crude,Women,Percent,38.8,3.7,31.5,46.4
Obesity prevalence,Alabama,01 043,Cullman County,2015,Age-adjusted,Men,Percent,35.9,3,30,42
Obesity prevalence,Alabama,01 043,Cullman County,2015,Age-adjusted,Total,Percent,34.7,2.8,29.2,40.1
Obesity prevalence,Alabama,01 043,Cullman County,2015,Age-adjusted,Women,Percent,33.6,3.2,27.4,40.2
Obesity prevalence,Alabama,01 043,Cullman County,2015,Crude,Men,Number,10915,869,9215,12656
Obesity prevalence,Alabama,01 043,Cullman County,2015,Crude,Men,Percent,36.1,2.9,30.5,41.9
Obesity prevalence,Alabama,01 043,Cullman County,2015,Crude,Total,Number,21280,1646,18036,24533
Obesity prevalence,Alabama,01 043,Cullman County,2015,Crude,Total,Percent,34.5,2.7,29.2,39.7
Obesity prevalence,Alabama,01 043,Cullman County,2015,Crude,Women,Number,10365,937,8553,12260
Obesity prevalence,Alabama,01 043,Cullman County,2015,Crude,Women,Percent,32.9,3,27.1,38.9
Obesity prevalence,Alabama,01 045,Dale County,2015,Age-adjusted,Men,Percent,37.4,2.8,32.2,43
Obesity prevalence,Alabama,01 045,Dale County,2015,Age-adjusted,Total,Percent,37.6,2.6,32.6,42.7
Obesity prevalence,Alabama,01 045,Dale County,2015,Age-adjusted,Women,Percent,37.8,2.9,32,43.8
Obesity prevalence,Alabama,01 045,Dale County,2015,Crude,Men,Number,6713,489,5780,7695
Obesity prevalence,Alabama,01 045,Dale County,2015,Crude,Men,Percent,37.4,2.7,32.2,42.9
Obesity prevalence,Alabama,01 045,Dale County,2015,Crude,Total,Number,13689,918,11893,15469
Obesity prevalence,Alabama,01 045,Dale County,2015,Crude,Total,Percent,37.3,2.5,32.4,42.1
Obesity prevalence,Alabama,01 045,Dale County,2015,Crude,Women,Number,6977,511,5947,8009
Obesity prevalence,Alabama,01 045,Dale County,2015,Crude,Women,Percent,37.1,2.7,31.6,42.6
Obesity prevalence,Alabama,01 047,Dallas County,2015,Age-adjusted,Men,Percent,35.6,2.4,31,40.2
Obesity prevalence,Alabama,01 047,Dallas County,2015,Age-adjusted,Total,Percent,42.4,2,38.7,46.3
Obesity prevalence,Alabama,01 047,Dallas County,2015,Age-adjusted,Women,Percent,48,2.3,43.4,52.5
Obesity prevalence,Alabama,01 047,Dallas County,2015,Crude,Men,Number,4722,297,4146,5303
Obesity prevalence,Alabama,01 047,Dallas County,2015,Crude,Men,Percent,35.7,2.3,31.4,40.1
Obesity prevalence,Alabama,01 047,Dallas County,2015,Crude,Total,Number,12393,553,11396,13475
Obesity prevalence,Alabama,01 047,Dallas County,2015,Crude,Total,Percent,41.9,1.9,38.5,45.5
Obesity prevalence,Alabama,01 047,Dallas County,2015,Crude,Women,Number,7671,351,6983,8353
Obesity prevalence,Alabama,01 047,Dallas County,2015,Crude,Women,Percent,46.8,2.1,42.6,51
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Age-adjusted,Men,Percent,31.9,2.5,26.7,37
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Age-adjusted,Total,Percent,30.5,2.3,25.9,34.8
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Age-adjusted,Women,Percent,29.2,2.7,24.2,34.2
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Crude,Men,Number,8152,610,6908,9350
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Crude,Men,Percent,32.2,2.4,27.3,36.9
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Crude,Total,Number,15796,1133,13498,18003
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Crude,Total,Percent,30.4,2.2,26,34.6
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Crude,Women,Number,7643,659,6388,8905
Obesity prevalence,Alabama,01 049,DeKalb County,2015,Crude,Women,Percent,28.7,2.5,24,33.4
Obesity prevalence,Alabama,01 051,Elmore County,2015,Age-adjusted,Men,Percent,35.7,2.9,30.5,41.7
Obesity prevalence,Alabama,01 051,Elmore County,2015,Age-adjusted,Total,Percent,36.1,2.8,30.9,42
Obesity prevalence,Alabama,01 051,Elmore County,2015,Age-adjusted,Women,Percent,36.5,3.2,30.9,43
Obesity prevalence,Alabama,01 051,Elmore County,2015,Crude,Men,Number,10410,829,8936,12130
Obesity prevalence,Alabama,01 051,Elmore County,2015,Crude,Men,Percent,35.8,2.9,30.8,41.8
Obesity prevalence,Alabama,01 051,Elmore County,2015,Crude,Total,Number,21974,1677,18933,25513
Obesity prevalence,Alabama,01 051,Elmore County,2015,Crude,Total,Percent,36.1,2.8,31.1,41.9
Obesity prevalence,Alabama,01 051,Elmore County,2015,Crude,Women,Number,11564,985,9828,13581
Obesity prevalence,Alabama,01 051,Elmore County,2015,Crude,Women,Percent,36.2,3.1,30.8,42.6
Obesity prevalence,Alabama,01 053,Escambia County,2015,Age-adjusted,Men,Percent,37,3.3,30.7,43.8
Obesity prevalence,Alabama,01 053,Escambia County,2015,Age-adjusted,Total,Percent,38.6,3.1,32.8,44.9
Obesity prevalence,Alabama,01 053,Escambia County,2015,Age-adjusted,Women,Percent,40.6,3.3,34.2,47.4
Obesity prevalence,Alabama,01 053,Escambia County,2015,Crude,Men,Number,5513,472,4597,6488
Obesity prevalence,Alabama,01 053,Escambia County,2015,Crude,Men,Percent,37.2,3.2,31,43.7
Obesity prevalence,Alabama,01 053,Escambia County,2015,Crude,Total,Number,11001,833,9410,12689
Obesity prevalence,Alabama,01 053,Escambia County,2015,Crude,Total,Percent,38.4,2.9,32.9,44.3
Obesity prevalence,Alabama,01 053,Escambia County,2015,Crude,Women,Number,5488,420,4668,6341
Obesity prevalence,Alabama,01 053,Escambia County,2015,Crude,Women,Percent,39.8,3.1,33.9,46
Obesity prevalence,Alabama,01 055,Etowah County,2015,Age-adjusted,Men,Percent,36.4,2.4,31.7,41.5
Obesity prevalence,Alabama,01 055,Etowah County,2015,Age-adjusted,Total,Percent,36.4,2.1,32.4,40.7
Obesity prevalence,Alabama,01 055,Etowah County,2015,Age-adjusted,Women,Percent,36.4,2.3,32,41.4
Obesity prevalence,Alabama,01 055,Etowah County,2015,Crude,Men,Number,13563,832,11931,15293
Obesity prevalence,Alabama,01 055,Etowah County,2015,Crude,Men,Percent,36.7,2.3,32.3,41.3
Obesity prevalence,Alabama,01 055,Etowah County,2015,Crude,Total,Number,28173,1518,25264,31244
Obesity prevalence,Alabama,01 055,Etowah County,2015,Crude,Total,Percent,36.1,1.9,32.4,40
Obesity prevalence,Alabama,01 055,Etowah County,2015,Crude,Women,Number,14610,881,12993,16417
Obesity prevalence,Alabama,01 055,Etowah County,2015,Crude,Women,Percent,35.6,2.1,31.6,40
Obesity prevalence,Alabama,01 057,Fayette County,2015,Age-adjusted,Men,Percent,38.3,3.5,31.5,45.3
Obesity prevalence,Alabama,01 057,Fayette County,2015,Age-adjusted,Total,Percent,38.4,3.5,31.6,45.3
Obesity prevalence,Alabama,01 057,Fayette County,2015,Age-adjusted,Women,Percent,38.4,3.9,31.2,46.3
Obesity prevalence,Alabama,01 057,Fayette County,2015,Crude,Men,Number,2364,204,1967,2746
Obesity prevalence,Alabama,01 057,Fayette County,2015,Crude,Men,Percent,38.3,3.3,31.8,44.4
Obesity prevalence,Alabama,01 057,Fayette County,2015,Crude,Total,Number,4825,410,4036,5632
Obesity prevalence,Alabama,01 057,Fayette County,2015,Crude,Total,Percent,37.8,3.2,31.6,44.1
Obesity prevalence,Alabama,01 057,Fayette County,2015,Crude,Women,Number,2461,233,2030,2932
Obesity prevalence,Alabama,01 057,Fayette County,2015,Crude,Women,Percent,37.3,3.5,30.8,44.5
