"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Division"	"Division Code"	Deaths	Population	Crude Rate
	"Tongue"	"20020"	"West South Central"	"CENS-D7"	254	38983866	0.7
	"Tongue"	"20020"	"Mountain"	"CENS-D8"	153	23492558	0.7
	"Tongue"	"20020"	"Pacific"	"CENS-D9"	436	52341730	0.8
	"Salivary Gland"	"20030"	"New England"	"CENS-D1"	39	14710229	0.3
	"Salivary Gland"	"20030"	"Middle Atlantic"	"CENS-D2"	147	41474508	0.4
	"Salivary Gland"	"20030"	"East North Central"	"CENS-D3"	164	46742511	0.4
	"Salivary Gland"	"20030"	"West North Central"	"CENS-D4"	63	21095876	0.3
	"Salivary Gland"	"20030"	"South Atlantic"	"CENS-D5"	203	63192408	0.3
	"Salivary Gland"	"20030"	"East South Central"	"CENS-D6"	67	18862932	0.4
	"Salivary Gland"	"20030"	"West South Central"	"CENS-D7"	93	38983866	0.2
	"Salivary Gland"	"20030"	"Mountain"	"CENS-D8"	69	23492558	0.3
	"Salivary Gland"	"20030"	"Pacific"	"CENS-D9"	148	52341730	0.3
	"Floor of Mouth"	"20040"	"South Atlantic"	"CENS-D5"	21	63192408	0.0
	"Gum and Other Mouth"	"20050"	"New England"	"CENS-D1"	79	14710229	0.5
	"Gum and Other Mouth"	"20050"	"Middle Atlantic"	"CENS-D2"	188	41474508	0.5
	"Gum and Other Mouth"	"20050"	"East North Central"	"CENS-D3"	238	46742511	0.5
	"Gum and Other Mouth"	"20050"	"West North Central"	"CENS-D4"	113	21095876	0.5
	"Gum and Other Mouth"	"20050"	"South Atlantic"	"CENS-D5"	274	63192408	0.4
	"Gum and Other Mouth"	"20050"	"East South Central"	"CENS-D6"	104	18862932	0.6
	"Gum and Other Mouth"	"20050"	"West South Central"	"CENS-D7"	161	38983866	0.4
	"Gum and Other Mouth"	"20050"	"Mountain"	"CENS-D8"	67	23492558	0.3
	"Gum and Other Mouth"	"20050"	"Pacific"	"CENS-D9"	203	52341730	0.4
	"Nasopharynx"	"20060"	"New England"	"CENS-D1"	33	14710229	0.2
	"Nasopharynx"	"20060"	"Middle Atlantic"	"CENS-D2"	108	41474508	0.3
	"Nasopharynx"	"20060"	"East North Central"	"CENS-D3"	91	46742511	0.2
	"Nasopharynx"	"20060"	"West North Central"	"CENS-D4"	40	21095876	0.2
	"Nasopharynx"	"20060"	"South Atlantic"	"CENS-D5"	128	63192408	0.2
	"Nasopharynx"	"20060"	"East South Central"	"CENS-D6"	42	18862932	0.2
	"Nasopharynx"	"20060"	"West South Central"	"CENS-D7"	69	38983866	0.2
	"Nasopharynx"	"20060"	"Mountain"	"CENS-D8"	31	23492558	0.1
	"Nasopharynx"	"20060"	"Pacific"	"CENS-D9"	167	52341730	0.3
	"Tonsil"	"20070"	"New England"	"CENS-D1"	44	14710229	0.3
	"Tonsil"	"20070"	"Middle Atlantic"	"CENS-D2"	110	41474508	0.3
	"Tonsil"	"20070"	"East North Central"	"CENS-D3"	177	46742511	0.4
	"Tonsil"	"20070"	"West North Central"	"CENS-D4"	64	21095876	0.3
	"Tonsil"	"20070"	"South Atlantic"	"CENS-D5"	189	63192408	0.3
	"Tonsil"	"20070"	"East South Central"	"CENS-D6"	74	18862932	0.4
	"Tonsil"	"20070"	"West South Central"	"CENS-D7"	115	38983866	0.3
	"Tonsil"	"20070"	"Mountain"	"CENS-D8"	51	23492558	0.2
	"Tonsil"	"20070"	"Pacific"	"CENS-D9"	149	52341730	0.3
	"Oropharynx"	"20080"	"New England"	"CENS-D1"	46	14710229	0.3
	"Oropharynx"	"20080"	"Middle Atlantic"	"CENS-D2"	132	41474508	0.3
	"Oropharynx"	"20080"	"East North Central"	"CENS-D3"	165	46742511	0.4
	"Oropharynx"	"20080"	"West North Central"	"CENS-D4"	75	21095876	0.4
	"Oropharynx"	"20080"	"South Atlantic"	"CENS-D5"	235	63192408	0.4
	"Oropharynx"	"20080"	"East South Central"	"CENS-D6"	48	18862932	0.3
	"Oropharynx"	"20080"	"West South Central"	"CENS-D7"	147	38983866	0.4
	"Oropharynx"	"20080"	"Mountain"	"CENS-D8"	78	23492558	0.3
	"Oropharynx"	"20080"	"Pacific"	"CENS-D9"	182	52341730	0.3
	"Hypopharynx"	"20090"	"New England"	"CENS-D1"	19	14710229	0.1
	"Hypopharynx"	"20090"	"Middle Atlantic"	"CENS-D2"	50	41474508	0.1
	"Hypopharynx"	"20090"	"East North Central"	"CENS-D3"	67	46742511	0.1
	"Hypopharynx"	"20090"	"West North Central"	"CENS-D4"	25	21095876	0.1
	"Hypopharynx"	"20090"	"South Atlantic"	"CENS-D5"	80	63192408	0.1
	"Hypopharynx"	"20090"	"East South Central"	"CENS-D6"	19	18862932	0.1
	"Hypopharynx"	"20090"	"West South Central"	"CENS-D7"	44	38983866	0.1
	"Hypopharynx"	"20090"	"Pacific"	"CENS-D9"	52	52341730	0.1
	"Other Oral Cavity and Pharynx"	"20100"	"New England"	"CENS-D1"	59	14710229	0.4
	"Other Oral Cavity and Pharynx"	"20100"	"Middle Atlantic"	"CENS-D2"	149	41474508	0.4
	"Other Oral Cavity and Pharynx"	"20100"	"East North Central"	"CENS-D3"	179	46742511	0.4
	"Other Oral Cavity and Pharynx"	"20100"	"West North Central"	"CENS-D4"	99	21095876	0.5
	"Other Oral Cavity and Pharynx"	"20100"	"South Atlantic"	"CENS-D5"	370	63192408	0.6
	"Other Oral Cavity and Pharynx"	"20100"	"East South Central"	"CENS-D6"	187	18862932	1.0
	"Other Oral Cavity and Pharynx"	"20100"	"West South Central"	"CENS-D7"	233	38983866	0.6
	"Other Oral Cavity and Pharynx"	"20100"	"Mountain"	"CENS-D8"	90	23492558	0.4
	"Other Oral Cavity and Pharynx"	"20100"	"Pacific"	"CENS-D9"	157	52341730	0.3
	"Digestive System"	"21010-21130"	"New England"	"CENS-D1"	7371	14710229	50.1
	"Digestive System"	"21010-21130"	"Middle Atlantic"	"CENS-D2"	21143	41474508	51.0
	"Digestive System"	"21010-21130"	"East North Central"	"CENS-D3"	24194	46742511	51.8
	"Digestive System"	"21010-21130"	"West North Central"	"CENS-D4"	10258	21095876	48.6
	"Digestive System"	"21010-21130"	"South Atlantic"	"CENS-D5"	31643	63192408	50.1
	"Digestive System"	"21010-21130"	"East South Central"	"CENS-D6"	10077	18862932	53.4
	"Digestive System"	"21010-21130"	"West South Central"	"CENS-D7"	17134	38983866	44.0
	"Digestive System"	"21010-21130"	"Mountain"	"CENS-D8"	9707	23492558	41.3
	"Digestive System"	"21010-21130"	"Pacific"	"CENS-D9"	23355	52341730	44.6
	"Esophagus"	"21010"	"New England"	"CENS-D1"	897	14710229	6.1
	"Esophagus"	"21010"	"Middle Atlantic"	"CENS-D2"	2028	41474508	4.9
	"Esophagus"	"21010"	"East North Central"	"CENS-D3"	2740	46742511	5.9
	"Esophagus"	"21010"	"West North Central"	"CENS-D4"	1149	21095876	5.4
	"Esophagus"	"21010"	"South Atlantic"	"CENS-D5"	2990	63192408	4.7
	"Esophagus"	"21010"	"East South Central"	"CENS-D6"	925	18862932	4.9
	"Esophagus"	"21010"	"West South Central"	"CENS-D7"	1462	38983866	3.8
	"Esophagus"	"21010"	"Mountain"	"CENS-D8"	984	23492558	4.2
	"Esophagus"	"21010"	"Pacific"	"CENS-D9"	2036	52341730	3.9
	"Stomach"	"21020"	"New England"	"CENS-D1"	547	14710229	3.7
	"Stomach"	"21020"	"Middle Atlantic"	"CENS-D2"	1596	41474508	3.8
	"Stomach"	"21020"	"East North Central"	"CENS-D3"	1597	46742511	3.4
	"Stomach"	"21020"	"West North Central"	"CENS-D4"	628	21095876	3.0
	"Stomach"	"21020"	"South Atlantic"	"CENS-D5"	2304	63192408	3.6
	"Stomach"	"21020"	"East South Central"	"CENS-D6"	693	18862932	3.7
	"Stomach"	"21020"	"West South Central"	"CENS-D7"	1303	38983866	3.3
	"Stomach"	"21020"	"Mountain"	"CENS-D8"	620	23492558	2.6
	"Stomach"	"21020"	"Pacific"	"CENS-D9"	2042	52341730	3.9
	"Small Intestine"	"21030"	"New England"	"CENS-D1"	78	14710229	0.5
	"Small Intestine"	"21030"	"Middle Atlantic"	"CENS-D2"	171	41474508	0.4
	"Small Intestine"	"21030"	"East North Central"	"CENS-D3"	252	46742511	0.5
	"Small Intestine"	"21030"	"West North Central"	"CENS-D4"	110	21095876	0.5
	"Small Intestine"	"21030"	"South Atlantic"	"CENS-D5"	301	63192408	0.5
	"Small Intestine"	"21030"	"East South Central"	"CENS-D6"	85	18862932	0.5
	"Small Intestine"	"21030"	"West South Central"	"CENS-D7"	143	38983866	0.4
	"Small Intestine"	"21030"	"Mountain"	"CENS-D8"	68	23492558	0.3
	"Small Intestine"	"21030"	"Pacific"	"CENS-D9"	219	52341730	0.4
	"Colon and Rectum"	"21041-21052"	"New England"	"CENS-D1"	2285	14710229	15.5
	"Colon and Rectum"	"21041-21052"	"Middle Atlantic"	"CENS-D2"	7212	41474508	17.4
	"Colon and Rectum"	"21041-21052"	"East North Central"	"CENS-D3"	8327	46742511	17.8
	"Colon and Rectum"	"21041-21052"	"West North Central"	"CENS-D4"	3600	21095876	17.1
	"Colon and Rectum"	"21041-21052"	"South Atlantic"	"CENS-D5"	10756	63192408	17.0
	"Colon and Rectum"	"21041-21052"	"East South Central"	"CENS-D6"	3616	18862932	19.2
	"Colon and Rectum"	"21041-21052"	"West South Central"	"CENS-D7"	5926	38983866	15.2
	"Colon and Rectum"	"21041-21052"	"Mountain"	"CENS-D8"	3296	23492558	14.0
	"Colon and Rectum"	"21041-21052"	"Pacific"	"CENS-D9"	7378	52341730	14.1
	"Colon excluding Rectum"	"21041-21049"	"New England"	"CENS-D1"	1741	14710229	11.8
	"Colon excluding Rectum"	"21041-21049"	"Middle Atlantic"	"CENS-D2"	5887	41474508	14.2
	"Colon excluding Rectum"	"21041-21049"	"East North Central"	"CENS-D3"	6792	46742511	14.5
	"Colon excluding Rectum"	"21041-21049"	"West North Central"	"CENS-D4"	2905	21095876	13.8
	"Colon excluding Rectum"	"21041-21049"	"South Atlantic"	"CENS-D5"	8730	63192408	13.8
	"Colon excluding Rectum"	"21041-21049"	"East South Central"	"CENS-D6"	2997	18862932	15.9
	"Colon excluding Rectum"	"21041-21049"	"West South Central"	"CENS-D7"	4855	38983866	12.5
	"Colon excluding Rectum"	"21041-21049"	"Mountain"	"CENS-D8"	2591	23492558	11.0
	"Colon excluding Rectum"	"21041-21049"	"Pacific"	"CENS-D9"	5863	52341730	11.2
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"New England"	"CENS-D1"	544	14710229	3.7
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"Middle Atlantic"	"CENS-D2"	1325	41474508	3.2
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"East North Central"	"CENS-D3"	1535	46742511	3.3
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"West North Central"	"CENS-D4"	695	21095876	3.3
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"South Atlantic"	"CENS-D5"	2026	63192408	3.2
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"East South Central"	"CENS-D6"	619	18862932	3.3
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"West South Central"	"CENS-D7"	1071	38983866	2.7
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"Mountain"	"CENS-D8"	705	23492558	3.0
	"Rectum and Rectosigmoid Junction"	"21051-21052"	"Pacific"	"CENS-D9"	1515	52341730	2.9
	"Anus, Anal Canal and Anorectum"	"21060"	"New England"	"CENS-D1"	44	14710229	0.3
	"Anus, Anal Canal and Anorectum"	"21060"	"Middle Atlantic"	"CENS-D2"	135	41474508	0.3
	"Anus, Anal Canal and Anorectum"	"21060"	"East North Central"	"CENS-D3"	151	46742511	0.3
	"Anus, Anal Canal and Anorectum"	"21060"	"West North Central"	"CENS-D4"	62	21095876	0.3
	"Anus, Anal Canal and Anorectum"	"21060"	"South Atlantic"	"CENS-D5"	250	63192408	0.4
	"Anus, Anal Canal and Anorectum"	"21060"	"East South Central"	"CENS-D6"	64	18862932	0.3
	"Anus, Anal Canal and Anorectum"	"21060"	"West South Central"	"CENS-D7"	100	38983866	0.3
	"Anus, Anal Canal and Anorectum"	"21060"	"Mountain"	"CENS-D8"	53	23492558	0.2
	"Anus, Anal Canal and Anorectum"	"21060"	"Pacific"	"CENS-D9"	155	52341730	0.3
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"New England"	"CENS-D1"	1148	14710229	7.8
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"Middle Atlantic"	"CENS-D2"	3191	41474508	7.7
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"East North Central"	"CENS-D3"	3455	46742511	7.4
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"West North Central"	"CENS-D4"	1444	21095876	6.8
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"South Atlantic"	"CENS-D5"	5268	63192408	8.3
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"East South Central"	"CENS-D6"	1723	18862932	9.1
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"West South Central"	"CENS-D7"	3330	38983866	8.5
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"Mountain"	"CENS-D8"	1682	23492558	7.2
	"Liver and Intrahepatic Bile Duct"	"21071-21072"	"Pacific"	"CENS-D9"	4519	52341730	8.6
	"Liver"	"21071"	"New England"	"CENS-D1"	761	14710229	5.2
	"Liver"	"21071"	"Middle Atlantic"	"CENS-D2"	2281	41474508	5.5
	"Liver"	"21071"	"East North Central"	"CENS-D3"	2478	46742511	5.3
	"Liver"	"21071"	"West North Central"	"CENS-D4"	1032	21095876	4.9
	"Liver"	"21071"	"South Atlantic"	"CENS-D5"	4119	63192408	6.5
	"Liver"	"21071"	"East South Central"	"CENS-D6"	1376	18862932	7.3
	"Liver"	"21071"	"West South Central"	"CENS-D7"	2737	38983866	7.0
	"Liver"	"21071"	"Mountain"	"CENS-D8"	1301	23492558	5.5
	"Liver"	"21071"	"Pacific"	"CENS-D9"	3445	52341730	6.6
	"Intrahepatic Bile Duct"	"21072"	"New England"	"CENS-D1"	387	14710229	2.6
	"Intrahepatic Bile Duct"	"21072"	"Middle Atlantic"	"CENS-D2"	910	41474508	2.2
	"Intrahepatic Bile Duct"	"21072"	"East North Central"	"CENS-D3"	977	46742511	2.1
	"Intrahepatic Bile Duct"	"21072"	"West North Central"	"CENS-D4"	412	21095876	2.0
	"Intrahepatic Bile Duct"	"21072"	"South Atlantic"	"CENS-D5"	1149	63192408	1.8
	"Intrahepatic Bile Duct"	"21072"	"East South Central"	"CENS-D6"	347	18862932	1.8
	"Intrahepatic Bile Duct"	"21072"	"West South Central"	"CENS-D7"	593	38983866	1.5
	"Intrahepatic Bile Duct"	"21072"	"Mountain"	"CENS-D8"	381	23492558	1.6
	"Intrahepatic Bile Duct"	"21072"	"Pacific"	"CENS-D9"	1074	52341730	2.1
	"Gallbladder"	"21080"	"New England"	"CENS-D1"	100	14710229	0.7
	"Gallbladder"	"21080"	"Middle Atlantic"	"CENS-D2"	351	41474508	0.8
	"Gallbladder"	"21080"	"East North Central"	"CENS-D3"	354	46742511	0.8
	"Gallbladder"	"21080"	"West North Central"	"CENS-D4"	126	21095876	0.6
	"Gallbladder"	"21080"	"South Atlantic"	"CENS-D5"	415	63192408	0.7
	"Gallbladder"	"21080"	"East South Central"	"CENS-D6"	102	18862932	0.5
	"Gallbladder"	"21080"	"West South Central"	"CENS-D7"	214	38983866	0.5
	"Gallbladder"	"21080"	"Mountain"	"CENS-D8"	122	23492558	0.5
	"Gallbladder"	"21080"	"Pacific"	"CENS-D9"	340	52341730	0.6
	"Other Biliary"	"21090"	"New England"	"CENS-D1"	82	14710229	0.6
	"Other Biliary"	"21090"	"Middle Atlantic"	"CENS-D2"	232	41474508	0.6
	"Other Biliary"	"21090"	"East North Central"	"CENS-D3"	268	46742511	0.6
	"Other Biliary"	"21090"	"West North Central"	"CENS-D4"	109	21095876	0.5
	"Other Biliary"	"21090"	"South Atlantic"	"CENS-D5"	306	63192408	0.5
	"Other Biliary"	"21090"	"East South Central"	"CENS-D6"	84	18862932	0.4
	"Other Biliary"	"21090"	"West South Central"	"CENS-D7"	197	38983866	0.5
	"Other Biliary"	"21090"	"Mountain"	"CENS-D8"	104	23492558	0.4
	"Other Biliary"	"21090"	"Pacific"	"CENS-D9"	239	52341730	0.5
	"Pancreas"	"21100"	"New England"	"CENS-D1"	2083	14710229	14.2
	"Pancreas"	"21100"	"Middle Atlantic"	"CENS-D2"	5898	41474508	14.2
	"Pancreas"	"21100"	"East North Central"	"CENS-D3"	6639	46742511	14.2
	"Pancreas"	"21100"	"West North Central"	"CENS-D4"	2845	21095876	13.5
	"Pancreas"	"21100"	"South Atlantic"	"CENS-D5"	8611	63192408	13.6
	"Pancreas"	"21100"	"East South Central"	"CENS-D6"	2636	18862932	14.0
	"Pancreas"	"21100"	"West South Central"	"CENS-D7"	4219	38983866	10.8
	"Pancreas"	"21100"	"Mountain"	"CENS-D8"	2637	23492558	11.2
	"Pancreas"	"21100"	"Pacific"	"CENS-D9"	6047	52341730	11.6
	"Retroperitoneum"	"21110"	"Middle Atlantic"	"CENS-D2"	31	41474508	0.1
	"Retroperitoneum"	"21110"	"East North Central"	"CENS-D3"	49	46742511	0.1
	"Retroperitoneum"	"21110"	"South Atlantic"	"CENS-D5"	47	63192408	0.1
	"Retroperitoneum"	"21110"	"West South Central"	"CENS-D7"	22	38983866	0.1
	"Retroperitoneum"	"21110"	"Mountain"	"CENS-D8"	16	23492558	0.1
	"Retroperitoneum"	"21110"	"Pacific"	"CENS-D9"	44	52341730	0.1
	"Peritoneum, Omentum and Mesentery"	"21120"	"New England"	"CENS-D1"	32	14710229	0.2
	"Peritoneum, Omentum and Mesentery"	"21120"	"Middle Atlantic"	"CENS-D2"	105	41474508	0.3
	"Peritoneum, Omentum and Mesentery"	"21120"	"East North Central"	"CENS-D3"	143	46742511	0.3
	"Peritoneum, Omentum and Mesentery"	"21120"	"West North Central"	"CENS-D4"	70	21095876	0.3
	"Peritoneum, Omentum and Mesentery"	"21120"	"South Atlantic"	"CENS-D5"	167	63192408	0.3
	"Peritoneum, Omentum and Mesentery"	"21120"	"East South Central"	"CENS-D6"	50	18862932	0.3
	"Peritoneum, Omentum and Mesentery"	"21120"	"West South Central"	"CENS-D7"	69	38983866	0.2
	"Peritoneum, Omentum and Mesentery"	"21120"	"Mountain"	"CENS-D8"	49	23492558	0.2
	"Peritoneum, Omentum and Mesentery"	"21120"	"Pacific"	"CENS-D9"	115	52341730	0.2
	"Other Digestive Organs"	"21130"	"New England"	"CENS-D1"	66	14710229	0.4
	"Other Digestive Organs"	"21130"	"Middle Atlantic"	"CENS-D2"	193	41474508	0.5
	"Other Digestive Organs"	"21130"	"East North Central"	"CENS-D3"	219	46742511	0.5
	"Other Digestive Organs"	"21130"	"West North Central"	"CENS-D4"	103	21095876	0.5
	"Other Digestive Organs"	"21130"	"South Atlantic"	"CENS-D5"	228	63192408	0.4
	"Other Digestive Organs"	"21130"	"East South Central"	"CENS-D6"	91	18862932	0.5
	"Other Digestive Organs"	"21130"	"West South Central"	"CENS-D7"	149	38983866	0.4
	"Other Digestive Organs"	"21130"	"Mountain"	"CENS-D8"	76	23492558	0.3
	"Other Digestive Organs"	"21130"	"Pacific"	"CENS-D9"	221	52341730	0.4
	"Respiratory System"	"22010-22060"	"New England"	"CENS-D1"	7732	14710229	52.6
	"Respiratory System"	"22010-22060"	"Middle Atlantic"	"CENS-D2"	20351	41474508	49.1
	"Respiratory System"	"22010-22060"	"East North Central"	"CENS-D3"	26838	46742511	57.4
	"Respiratory System"	"22010-22060"	"West North Central"	"CENS-D4"	11519	21095876	54.6
	"Respiratory System"	"22010-22060"	"South Atlantic"	"CENS-D5"	34439	63192408	54.5
	"Respiratory System"	"22010-22060"	"East South Central"	"CENS-D6"	13040	18862932	69.1
	"Respiratory System"	"22010-22060"	"West South Central"	"CENS-D7"	16953	38983866	43.5
	"Respiratory System"	"22010-22060"	"Mountain"	"CENS-D8"	8679	23492558	36.9
	"Respiratory System"	"22010-22060"	"Pacific"	"CENS-D9"	18798	52341730	35.9
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"New England"	"CENS-D1"	20	14710229	0.1
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"Middle Atlantic"	"CENS-D2"	73	41474508	0.2
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"East North Central"	"CENS-D3"	83	46742511	0.2
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"West North Central"	"CENS-D4"	39	21095876	0.2
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"South Atlantic"	"CENS-D5"	93	63192408	0.1
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"East South Central"	"CENS-D6"	27	18862932	0.1
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"West South Central"	"CENS-D7"	66	38983866	0.2
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"Mountain"	"CENS-D8"	33	23492558	0.1
	"Nose, Nasal Cavity and Middle Ear"	"22010"	"Pacific"	"CENS-D9"	71	52341730	0.1
	"Larynx"	"22020"	"New England"	"CENS-D1"	162	14710229	1.1
	"Larynx"	"22020"	"Middle Atlantic"	"CENS-D2"	502	41474508	1.2
	"Larynx"	"22020"	"East North Central"	"CENS-D3"	646	46742511	1.4
	"Larynx"	"22020"	"West North Central"	"CENS-D4"	262	21095876	1.2
	"Larynx"	"22020"	"South Atlantic"	"CENS-D5"	908	63192408	1.4
	"Larynx"	"22020"	"East South Central"	"CENS-D6"	285	18862932	1.5
	"Larynx"	"22020"	"West South Central"	"CENS-D7"	437	38983866	1.1
	"Larynx"	"22020"	"Mountain"	"CENS-D8"	191	23492558	0.8
	"Larynx"	"22020"	"Pacific"	"CENS-D9"	370	52341730	0.7
	"Lung and Bronchus"	"22030"	"New England"	"CENS-D1"	7534	14710229	51.2
	"Lung and Bronchus"	"22030"	"Middle Atlantic"	"CENS-D2"	19738	41474508	47.6
	"Lung and Bronchus"	"22030"	"East North Central"	"CENS-D3"	26054	46742511	55.7
	"Lung and Bronchus"	"22030"	"West North Central"	"CENS-D4"	11201	21095876	53.1
	"Lung and Bronchus"	"22030"	"South Atlantic"	"CENS-D5"	33360	63192408	52.8
	"Lung and Bronchus"	"22030"	"East South Central"	"CENS-D6"	12706	18862932	67.4
	"Lung and Bronchus"	"22030"	"West South Central"	"CENS-D7"	16392	38983866	42.0
	"Lung and Bronchus"	"22030"	"Mountain"	"CENS-D8"	8430	23492558	35.9
	"Lung and Bronchus"	"22030"	"Pacific"	"CENS-D9"	18303	52341730	35.0
	"Pleura"	"22050"	"West South Central"	"CENS-D7"	25	38983866	0.1
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Middle Atlantic"	"CENS-D2"	29	41474508	0.1
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"East North Central"	"CENS-D3"	42	46742511	0.1
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"South Atlantic"	"CENS-D5"	65	63192408	0.1
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"West South Central"	"CENS-D7"	33	38983866	0.1
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Mountain"	"CENS-D8"	16	23492558	0.1
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Pacific"	"CENS-D9"	40	52341730	0.1
	"Bones and Joints"	"23000"	"New England"	"CENS-D1"	56	14710229	0.4
	"Bones and Joints"	"23000"	"Middle Atlantic"	"CENS-D2"	166	41474508	0.4
	"Bones and Joints"	"23000"	"East North Central"	"CENS-D3"	212	46742511	0.5
	"Bones and Joints"	"23000"	"West North Central"	"CENS-D4"	94	21095876	0.4
	"Bones and Joints"	"23000"	"South Atlantic"	"CENS-D5"	311	63192408	0.5
	"Bones and Joints"	"23000"	"East South Central"	"CENS-D6"	139	18862932	0.7
	"Bones and Joints"	"23000"	"West South Central"	"CENS-D7"	219	38983866	0.6
	"Bones and Joints"	"23000"	"Mountain"	"CENS-D8"	116	23492558	0.5
	"Bones and Joints"	"23000"	"Pacific"	"CENS-D9"	261	52341730	0.5
	"Soft Tissue including Heart"	"24000"	"New England"	"CENS-D1"	247	14710229	1.7
	"Soft Tissue including Heart"	"24000"	"Middle Atlantic"	"CENS-D2"	630	41474508	1.5
	"Soft Tissue including Heart"	"24000"	"East North Central"	"CENS-D3"	803	46742511	1.7
	"Soft Tissue including Heart"	"24000"	"West North Central"	"CENS-D4"	339	21095876	1.6
	"Soft Tissue including Heart"	"24000"	"South Atlantic"	"CENS-D5"	917	63192408	1.5
	"Soft Tissue including Heart"	"24000"	"East South Central"	"CENS-D6"	289	18862932	1.5
	"Soft Tissue including Heart"	"24000"	"West South Central"	"CENS-D7"	488	38983866	1.3
	"Soft Tissue including Heart"	"24000"	"Mountain"	"CENS-D8"	323	23492558	1.4
	"Soft Tissue including Heart"	"24000"	"Pacific"	"CENS-D9"	734	52341730	1.4
	"Skin excluding Basal and Squamous"	"25010-25020"	"New England"	"CENS-D1"	627	14710229	4.3
	"Skin excluding Basal and Squamous"	"25010-25020"	"Middle Atlantic"	"CENS-D2"	1480	41474508	3.6
