"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Alabama,01 047,Dallas County,2015,Crude,Total,"Rate per 1,000",14.1,2,10.6,18.4
Diagnosed diabetes incidence,Alabama,01 049,DeKalb County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,1.7,7.4,14.1
Diagnosed diabetes incidence,Alabama,01 049,DeKalb County,2015,Crude,Total,Number,505,77,372,668
Diagnosed diabetes incidence,Alabama,01 049,DeKalb County,2015,Crude,Total,"Rate per 1,000",11,1.8,7.9,14.8
Diagnosed diabetes incidence,Alabama,01 051,Elmore County,2015,Age-adjusted,Total,"Rate per 1,000",13.2,2.1,9.5,17.9
Diagnosed diabetes incidence,Alabama,01 051,Elmore County,2015,Crude,Total,Number,714,105,526,941
Diagnosed diabetes incidence,Alabama,01 051,Elmore County,2015,Crude,Total,"Rate per 1,000",13.6,2.2,9.8,18.2
Diagnosed diabetes incidence,Alabama,01 053,Escambia County,2015,Age-adjusted,Total,"Rate per 1,000",16.5,2.6,11.8,22.1
Diagnosed diabetes incidence,Alabama,01 053,Escambia County,2015,Crude,Total,Number,406,57,304,527
Diagnosed diabetes incidence,Alabama,01 053,Escambia County,2015,Crude,Total,"Rate per 1,000",17.1,2.6,12.4,22.6
Diagnosed diabetes incidence,Alabama,01 055,Etowah County,2015,Age-adjusted,Total,"Rate per 1,000",12.8,1.7,9.7,16.5
Diagnosed diabetes incidence,Alabama,01 055,Etowah County,2015,Crude,Total,Number,918,114,721,1169
Diagnosed diabetes incidence,Alabama,01 055,Etowah County,2015,Crude,Total,"Rate per 1,000",13.7,1.8,10.6,17.6
Diagnosed diabetes incidence,Alabama,01 057,Fayette County,2015,Age-adjusted,Total,"Rate per 1,000",12.8,2.5,8.6,18.3
Diagnosed diabetes incidence,Alabama,01 057,Fayette County,2015,Crude,Total,Number,152,26,108,210
Diagnosed diabetes incidence,Alabama,01 057,Fayette County,2015,Crude,Total,"Rate per 1,000",14,2.6,9.6,19.9
Diagnosed diabetes incidence,Alabama,01 059,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,2.2,8.1,16.6
Diagnosed diabetes incidence,Alabama,01 059,Franklin County,2015,Crude,Total,Number,249,41,178,337
Diagnosed diabetes incidence,Alabama,01 059,Franklin County,2015,Crude,Total,"Rate per 1,000",12.3,2.2,8.6,17.2
Diagnosed diabetes incidence,Alabama,01 061,Geneva County,2015,Age-adjusted,Total,"Rate per 1,000",13.5,2.4,9.4,18.5
Diagnosed diabetes incidence,Alabama,01 061,Geneva County,2015,Crude,Total,Number,255,40,185,337
Diagnosed diabetes incidence,Alabama,01 061,Geneva County,2015,Crude,Total,"Rate per 1,000",14.8,2.5,10.5,20
Diagnosed diabetes incidence,Alabama,01 063,Greene County,2015,Age-adjusted,Total,"Rate per 1,000",14.9,2.9,10,21.4
Diagnosed diabetes incidence,Alabama,01 063,Greene County,2015,Crude,Total,Number,87,15,62,120
Diagnosed diabetes incidence,Alabama,01 063,Greene County,2015,Crude,Total,"Rate per 1,000",16.8,3.2,11.4,23.9
Diagnosed diabetes incidence,Alabama,01 065,Hale County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2.1,9,17.1
Diagnosed diabetes incidence,Alabama,01 065,Hale County,2015,Crude,Total,Number,131,20,96,173
Diagnosed diabetes incidence,Alabama,01 065,Hale County,2015,Crude,Total,"Rate per 1,000",13.9,2.3,9.9,18.9
Diagnosed diabetes incidence,Alabama,01 067,Henry County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2.5,9.1,18.7
Diagnosed diabetes incidence,Alabama,01 067,Henry County,2015,Crude,Total,Number,165,26,119,220
Diagnosed diabetes incidence,Alabama,01 067,Henry County,2015,Crude,Total,"Rate per 1,000",14.8,2.6,10.3,20.3
Diagnosed diabetes incidence,Alabama,01 069,Houston County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,1.6,9.7,15.9
Diagnosed diabetes incidence,Alabama,01 069,Houston County,2015,Crude,Total,Number,879,102,701,1099
Diagnosed diabetes incidence,Alabama,01 069,Houston County,2015,Crude,Total,"Rate per 1,000",13.1,1.6,10.3,16.7
Diagnosed diabetes incidence,Alabama,01 071,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",13.5,2.5,9.4,19.1
Diagnosed diabetes incidence,Alabama,01 071,Jackson County,2015,Crude,Total,Number,498,81,359,674
Diagnosed diabetes incidence,Alabama,01 071,Jackson County,2015,Crude,Total,"Rate per 1,000",14.6,2.6,10.2,20.4
Diagnosed diabetes incidence,Alabama,01 073,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",11,1.1,9,13.3
Diagnosed diabetes incidence,Alabama,01 073,Jefferson County,2015,Crude,Total,Number,4883,467,3999,5854
Diagnosed diabetes incidence,Alabama,01 073,Jefferson County,2015,Crude,Total,"Rate per 1,000",11.3,1.1,9.2,13.6
Diagnosed diabetes incidence,Alabama,01 075,Lamar County,2015,Age-adjusted,Total,"Rate per 1,000",12.5,2.2,8.6,17.4
Diagnosed diabetes incidence,Alabama,01 075,Lamar County,2015,Crude,Total,Number,127,20,92,170
Diagnosed diabetes incidence,Alabama,01 075,Lamar County,2015,Crude,Total,"Rate per 1,000",14,2.4,9.8,19.3
Diagnosed diabetes incidence,Alabama,01 077,Lauderdale County,2015,Age-adjusted,Total,"Rate per 1,000",12,1.7,8.9,15.6
Diagnosed diabetes incidence,Alabama,01 077,Lauderdale County,2015,Crude,Total,Number,785,101,608,995
Diagnosed diabetes incidence,Alabama,01 077,Lauderdale County,2015,Crude,Total,"Rate per 1,000",12.8,1.7,9.7,16.4
Diagnosed diabetes incidence,Alabama,01 079,Lawrence County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2.4,8.5,17.8
Diagnosed diabetes incidence,Alabama,01 079,Lawrence County,2015,Crude,Total,Number,298,49,213,405
Diagnosed diabetes incidence,Alabama,01 079,Lawrence County,2015,Crude,Total,"Rate per 1,000",13.7,2.5,9.5,19.2
Diagnosed diabetes incidence,Alabama,01 081,Lee County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.4,6.7,12
Diagnosed diabetes incidence,Alabama,01 081,Lee County,2015,Crude,Total,Number,874,130,649,1135
Diagnosed diabetes incidence,Alabama,01 081,Lee County,2015,Crude,Total,"Rate per 1,000",8.3,1.3,6.1,11
Diagnosed diabetes incidence,Alabama,01 083,Limestone County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,1.9,7.3,14.7
Diagnosed diabetes incidence,Alabama,01 083,Limestone County,2015,Crude,Total,Number,672,108,480,908
Diagnosed diabetes incidence,Alabama,01 083,Limestone County,2015,Crude,Total,"Rate per 1,000",11.1,1.9,7.7,15.3
Diagnosed diabetes incidence,Alabama,01 085,Lowndes County,2015,Age-adjusted,Total,"Rate per 1,000",14.2,2.6,9.8,19.7
Diagnosed diabetes incidence,Alabama,01 085,Lowndes County,2015,Crude,Total,Number,101,17,73,136
Diagnosed diabetes incidence,Alabama,01 085,Lowndes County,2015,Crude,Total,"Rate per 1,000",15.6,2.8,11,21.5
Diagnosed diabetes incidence,Alabama,01 087,Macon County,2015,Age-adjusted,Total,"Rate per 1,000",16.9,3.5,11.2,24.9
Diagnosed diabetes incidence,Alabama,01 087,Macon County,2015,Crude,Total,Number,210,37,149,293
Diagnosed diabetes incidence,Alabama,01 087,Macon County,2015,Crude,Total,"Rate per 1,000",17.4,3.5,11.8,25.3
Diagnosed diabetes incidence,Alabama,01 089,Madison County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,1.3,8.8,14
Diagnosed diabetes incidence,Alabama,01 089,Madison County,2015,Crude,Total,Number,2721,304,2170,3412
Diagnosed diabetes incidence,Alabama,01 089,Madison County,2015,Crude,Total,"Rate per 1,000",11.7,1.4,9.2,14.7
Diagnosed diabetes incidence,Alabama,01 091,Marengo County,2015,Age-adjusted,Total,"Rate per 1,000",15.7,2.3,11.9,20.8
Diagnosed diabetes incidence,Alabama,01 091,Marengo County,2015,Crude,Total,Number,209,26,164,265
Diagnosed diabetes incidence,Alabama,01 091,Marengo County,2015,Crude,Total,"Rate per 1,000",17.1,2.4,13,22.3
Diagnosed diabetes incidence,Alabama,01 093,Marion County,2015,Age-adjusted,Total,"Rate per 1,000",15.5,2.8,10.9,21.8
Diagnosed diabetes incidence,Alabama,01 093,Marion County,2015,Crude,Total,Number,324,50,237,436
Diagnosed diabetes incidence,Alabama,01 093,Marion County,2015,Crude,Total,"Rate per 1,000",16.7,2.9,12,23.2
Diagnosed diabetes incidence,Alabama,01 095,Marshall County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2,7.2,14.8
Diagnosed diabetes incidence,Alabama,01 095,Marshall County,2015,Crude,Total,Number,685,116,490,937
Diagnosed diabetes incidence,Alabama,01 095,Marshall County,2015,Crude,Total,"Rate per 1,000",11.2,2,7.8,15.6
Diagnosed diabetes incidence,Alabama,01 097,Mobile County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,1.3,10.8,15.7
Diagnosed diabetes incidence,Alabama,01 097,Mobile County,2015,Crude,Total,Number,3526,326,2964,4248
Diagnosed diabetes incidence,Alabama,01 097,Mobile County,2015,Crude,Total,"Rate per 1,000",13.4,1.3,11.2,16.2
Diagnosed diabetes incidence,Alabama,01 099,Monroe County,2015,Age-adjusted,Total,"Rate per 1,000",14.1,2.3,10.1,19.2
Diagnosed diabetes incidence,Alabama,01 099,Monroe County,2015,Crude,Total,Number,210,30,157,279
Diagnosed diabetes incidence,Alabama,01 099,Monroe County,2015,Crude,Total,"Rate per 1,000",15.5,2.5,11.3,21
Diagnosed diabetes incidence,Alabama,01 101,Montgomery County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,1.6,9.1,15.4
Diagnosed diabetes incidence,Alabama,01 101,Montgomery County,2015,Crude,Total,Number,1753,231,1362,2256
Diagnosed diabetes incidence,Alabama,01 101,Montgomery County,2015,Crude,Total,"Rate per 1,000",11.9,1.6,9.2,15.4
Diagnosed diabetes incidence,Alabama,01 103,Morgan County,2015,Age-adjusted,Total,"Rate per 1,000",11,1.8,7.8,15
Diagnosed diabetes incidence,Alabama,01 103,Morgan County,2015,Crude,Total,Number,924,140,671,1217
Diagnosed diabetes incidence,Alabama,01 103,Morgan County,2015,Crude,Total,"Rate per 1,000",11.8,1.9,8.4,15.9
Diagnosed diabetes incidence,Alabama,01 105,Perry County,2015,Age-adjusted,Total,"Rate per 1,000",17.5,3,12.7,24.4
Diagnosed diabetes incidence,Alabama,01 105,Perry County,2015,Crude,Total,Number,104,15,79,138
Diagnosed diabetes incidence,Alabama,01 105,Perry County,2015,Crude,Total,"Rate per 1,000",18.3,3,13.5,25.2
Diagnosed diabetes incidence,Alabama,01 107,Pickens County,2015,Age-adjusted,Total,"Rate per 1,000",13.6,2.3,9.6,18.8
Diagnosed diabetes incidence,Alabama,01 107,Pickens County,2015,Crude,Total,Number,200,30,148,267
Diagnosed diabetes incidence,Alabama,01 107,Pickens County,2015,Crude,Total,"Rate per 1,000",14.6,2.4,10.4,19.9
Diagnosed diabetes incidence,Alabama,01 109,Pike County,2015,Age-adjusted,Total,"Rate per 1,000",12.2,2.2,8.6,17
Diagnosed diabetes incidence,Alabama,01 109,Pike County,2015,Crude,Total,Number,253,40,185,343
Diagnosed diabetes incidence,Alabama,01 109,Pike County,2015,Crude,Total,"Rate per 1,000",11.6,2,8.2,16
Diagnosed diabetes incidence,Alabama,01 111,Randolph County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,2.3,8.6,17.3
Diagnosed diabetes incidence,Alabama,01 111,Randolph County,2015,Crude,Total,Number,202,33,144,271
Diagnosed diabetes incidence,Alabama,01 111,Randolph County,2015,Crude,Total,"Rate per 1,000",13.8,2.5,9.6,19.1
Diagnosed diabetes incidence,Alabama,01 113,Russell County,2015,Age-adjusted,Total,"Rate per 1,000",12,2.2,8.3,16.8
Diagnosed diabetes incidence,Alabama,01 113,Russell County,2015,Crude,Total,Number,452,74,324,611
Diagnosed diabetes incidence,Alabama,01 113,Russell County,2015,Crude,Total,"Rate per 1,000",12,2.1,8.4,16.7
Diagnosed diabetes incidence,Alabama,01 115,St. Clair County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.6,7.4,13.7
Diagnosed diabetes incidence,Alabama,01 115,St. Clair County,2015,Crude,Total,Number,620,91,465,823
Diagnosed diabetes incidence,Alabama,01 115,St. Clair County,2015,Crude,Total,"Rate per 1,000",10.7,1.7,7.9,14.4
Diagnosed diabetes incidence,Alabama,01 117,Shelby County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.1,5.7,10.1
Diagnosed diabetes incidence,Alabama,01 117,Shelby County,2015,Crude,Total,Number,1120,151,846,1442
Diagnosed diabetes incidence,Alabama,01 117,Shelby County,2015,Crude,Total,"Rate per 1,000",8,1.1,6,10.4
Diagnosed diabetes incidence,Alabama,01 119,Sumter County,2015,Age-adjusted,Total,"Rate per 1,000",18.1,3,12.9,23.9
Diagnosed diabetes incidence,Alabama,01 119,Sumter County,2015,Crude,Total,Number,149,22,109,194
Diagnosed diabetes incidence,Alabama,01 119,Sumter County,2015,Crude,Total,"Rate per 1,000",18.4,3,13.1,24.2
Diagnosed diabetes incidence,Alabama,01 121,Talladega County,2015,Age-adjusted,Total,"Rate per 1,000",14.5,1.9,11.3,18.8
Diagnosed diabetes incidence,Alabama,01 121,Talladega County,2015,Crude,Total,Number,802,95,642,1007
Diagnosed diabetes incidence,Alabama,01 121,Talladega County,2015,Crude,Total,"Rate per 1,000",15.5,2,12.1,19.9
Diagnosed diabetes incidence,Alabama,01 123,Tallapoosa County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,1.9,9.1,16.4
Diagnosed diabetes incidence,Alabama,01 123,Tallapoosa County,2015,Crude,Total,Number,366,51,281,474
Diagnosed diabetes incidence,Alabama,01 123,Tallapoosa County,2015,Crude,Total,"Rate per 1,000",13.8,2.1,10.3,18.3
Diagnosed diabetes incidence,Alabama,01 125,Tuscaloosa County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,1.2,9.5,14.4
Diagnosed diabetes incidence,Alabama,01 125,Tuscaloosa County,2015,Crude,Total,Number,1491,150,1215,1811
Diagnosed diabetes incidence,Alabama,01 125,Tuscaloosa County,2015,Crude,Total,"Rate per 1,000",11.2,1.2,9,13.6
Diagnosed diabetes incidence,Alabama,01 127,Walker County,2015,Age-adjusted,Total,"Rate per 1,000",12,1.8,8.8,15.8
Diagnosed diabetes incidence,Alabama,01 127,Walker County,2015,Crude,Total,Number,554,75,418,712
Diagnosed diabetes incidence,Alabama,01 127,Walker County,2015,Crude,Total,"Rate per 1,000",13,1.9,9.6,17
Diagnosed diabetes incidence,Alabama,01 129,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",14.4,2.5,10.1,20.1
Diagnosed diabetes incidence,Alabama,01 129,Washington County,2015,Crude,Total,Number,166,25,122,220
Diagnosed diabetes incidence,Alabama,01 129,Washington County,2015,Crude,Total,"Rate per 1,000",15.7,2.6,11.1,21.4
Diagnosed diabetes incidence,Alabama,01 131,Wilcox County,2015,Age-adjusted,Total,"Rate per 1,000",16,2.7,11.4,22.1
Diagnosed diabetes incidence,Alabama,01 131,Wilcox County,2015,Crude,Total,Number,114,17,86,152
Diagnosed diabetes incidence,Alabama,01 131,Wilcox County,2015,Crude,Total,"Rate per 1,000",17.5,2.9,12.7,23.7
Diagnosed diabetes incidence,Alabama,01 133,Winston County,2015,Age-adjusted,Total,"Rate per 1,000",14.6,3,9.9,21.3
Diagnosed diabetes incidence,Alabama,01 133,Winston County,2015,Crude,Total,Number,246,44,176,341
Diagnosed diabetes incidence,Alabama,01 133,Winston County,2015,Crude,Total,"Rate per 1,000",16,3.1,11,22.8
Diagnosed diabetes incidence,Alaska,02 013,Aleutians East Borough,2015,Age-adjusted,Total,"Rate per 1,000",10,2.4,6,15.1
Diagnosed diabetes incidence,Alaska,02 013,Aleutians East Borough,2015,Crude,Total,Number,25,6,15,38
Diagnosed diabetes incidence,Alaska,02 013,Aleutians East Borough,2015,Crude,Total,"Rate per 1,000",9.3,2.2,5.6,14.2
Diagnosed diabetes incidence,Alaska,02 016,Aleutians West Census Area,2015,Age-adjusted,Total,"Rate per 1,000",9.1,2,5.8,13.7
Diagnosed diabetes incidence,Alaska,02 016,Aleutians West Census Area,2015,Crude,Total,Number,37,8,24,55
Diagnosed diabetes incidence,Alaska,02 016,Aleutians West Census Area,2015,Crude,Total,"Rate per 1,000",8.1,1.7,5.2,12.2
Diagnosed diabetes incidence,Alaska,02 020,Anchorage Municipality,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1,6,9.8
Diagnosed diabetes incidence,Alaska,02 020,Anchorage Municipality,2015,Crude,Total,Number,1472,180,1146,1843
Diagnosed diabetes incidence,Alaska,02 020,Anchorage Municipality,2015,Crude,Total,"Rate per 1,000",7.3,0.9,5.6,9.1
Diagnosed diabetes incidence,Alaska,02 050,Bethel Census Area,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.7,4.4,11.5
Diagnosed diabetes incidence,Alaska,02 050,Bethel Census Area,2015,Crude,Total,Number,65,14,41,97
Diagnosed diabetes incidence,Alaska,02 050,Bethel Census Area,2015,Crude,Total,"Rate per 1,000",6.4,1.4,3.9,9.6
Diagnosed diabetes incidence,Alaska,02 060,Bristol Bay Borough,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.9,6.3,13.6
Diagnosed diabetes incidence,Alaska,02 060,Bristol Bay Borough,2015,Crude,Total,Number,6,1,4,9
Diagnosed diabetes incidence,Alaska,02 060,Bristol Bay Borough,2015,Crude,Total,"Rate per 1,000",9.8,2,6.4,14.3
Diagnosed diabetes incidence,Alaska,02 068,Denali Borough,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.5,4.4,10.3
Diagnosed diabetes incidence,Alaska,02 068,Denali Borough,2015,Crude,Total,Number,10,2,6,15
Diagnosed diabetes incidence,Alaska,02 068,Denali Borough,2015,Crude,Total,"Rate per 1,000",6.9,1.6,4.2,10.7
Diagnosed diabetes incidence,Alaska,02 070,Dillingham Census Area,2015,Age-adjusted,Total,"Rate per 1,000",10.7,2.4,6.9,16.1
Diagnosed diabetes incidence,Alaska,02 070,Dillingham Census Area,2015,Crude,Total,Number,30,6,20,44
Diagnosed diabetes incidence,Alaska,02 070,Dillingham Census Area,2015,Crude,Total,"Rate per 1,000",10.1,2.2,6.5,15.1
Diagnosed diabetes incidence,Alaska,02 090,Fairbanks North Star Borough,2015,Age-adjusted,Total,"Rate per 1,000",6,0.8,4.6,7.7
Diagnosed diabetes incidence,Alaska,02 090,Fairbanks North Star Borough,2015,Crude,Total,Number,363,49,282,471
Diagnosed diabetes incidence,Alaska,02 090,Fairbanks North Star Borough,2015,Crude,Total,"Rate per 1,000",5.3,0.7,4.1,6.9
Diagnosed diabetes incidence,Alaska,02 100,Haines Borough,2015,Age-adjusted,Total,"Rate per 1,000",7,1.5,4.4,10.2
